sa,naics_sector,series,geo,year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
U,TOTAL,BF_DUR8Q,MD,2009,1.46,1.71,1.90,1.69,1.71,2.04,1.72,1.90,2.23,1.61,1.98,2.09
U,TOTAL,BF_DUR8Q,MA,2009,1.16,1.47,1.84,1.52,1.59,1.81,1.65,1.55,2.13,1.56,1.71,1.96
U,TOTAL,BF_DUR8Q,MI,2009,1.34,1.55,1.99,1.50,1.52,2.06,1.73,1.74,2.14,1.73,1.76,2.00
U,TOTAL,BF_DUR8Q,MN,2009,1.24,1.60,2.08,1.62,1.67,2.04,1.53,1.66,2.17,1.58,1.74,2.07
U,TOTAL,BF_DUR8Q,MS,2009,1.19,1.30,1.52,1.41,1.27,1.78,1.28,1.45,1.80,1.40,1.36,1.75
U,TOTAL,BF_DUR8Q,MO,2009,1.19,1.35,1.67,1.40,1.13,1.61,1.41,1.20,1.66,1.32,1.38,1.74
U,TOTAL,BF_DUR8Q,MT,2009,1.10,1.20,1.98,1.37,1.10,1.51,1.39,1.32,1.76,1.56,1.98,1.82
U,TOTAL,BF_DUR8Q,NE,2009,1.16,1.28,1.59,1.22,1.25,1.76,1.29,1.64,1.61,1.04,1.39,1.58
U,TOTAL,BF_DUR8Q,NV,2009,1.50,1.79,2.19,1.78,1.89,2.26,1.70,1.91,2.07,1.47,1.87,2.16
U,TOTAL,BF_DUR8Q,NH,2009,0.81,1.40,1.69,1.30,1.47,1.59,1.17,1.60,1.66,1.22,1.15,2.02
U,TOTAL,BF_DUR8Q,NJ,2009,1.53,1.80,1.97,1.86,1.96,2.17,1.89,1.97,2.36,1.92,1.93,2.25
U,TOTAL,BF_DUR8Q,NM,2009,1.07,1.31,1.69,1.48,1.34,1.64,1.46,1.77,1.92,1.57,1.68,2.02
U,TOTAL,BF_DUR8Q,NY,2009,1.50,1.86,2.05,1.69,1.83,2.03,1.94,1.77,2.13,1.67,1.86,2.08
U,TOTAL,BF_DUR8Q,NC,2009,1.23,1.62,1.92,1.30,1.65,1.92,1.65,1.74,2.07,1.40,1.70,1.90
U,TOTAL,BF_DUR8Q,ND,2009,1.09,0.90,1.11,1.32,1.30,1.46,1.10,1.23,1.12,1.02,1.86,1.88
U,TOTAL,BF_DUR8Q,OH,2009,1.17,1.47,1.92,1.50,1.54,1.87,1.50,1.72,1.99,1.38,1.66,1.95
U,TOTAL,BF_DUR8Q,OK,2009,1.17,1.26,1.66,1.50,1.33,1.84,1.40,1.55,1.87,1.28,1.60,1.89
U,TOTAL,BF_DUR8Q,OR,2009,1.10,1.69,1.84,1.49,1.55,1.84,1.58,1.42,1.90,1.57,1.55,1.80
U,TOTAL,BF_DUR8Q,PA,2009,1.23,1.66,1.86,1.63,1.65,1.87,1.60,1.72,1.93,1.54,1.81,1.94
U,TOTAL,BF_DUR8Q,RI,2009,0.99,1.56,2.00,1.93,1.53,1.67,1.62,1.51,2.24,1.42,1.43,2.01
U,TOTAL,BF_DUR8Q,SC,2009,1.10,1.51,1.92,1.41,1.44,1.84,1.40,1.72,2.05,1.37,1.48,1.93
U,TOTAL,BF_DUR8Q,SD,2009,1.02,1.04,1.25,0.88,1.47,1.07,1.25,1.02,1.67,1.15,1.44,1.86
U,TOTAL,BF_DUR8Q,TN,2009,0.91,1.26,1.49,1.21,1.22,1.54,1.26,1.43,1.66,1.34,1.44,1.73
U,TOTAL,BF_DUR8Q,TX,2009,1.10,1.32,1.80,1.50,1.62,1.84,1.58,1.64,1.96,1.43,1.65,1.83
U,TOTAL,BF_DUR8Q,UT,2009,1.44,1.57,1.90,1.75,1.58,2.18,1.39,1.73,2.05,1.55,1.43,1.75
U,TOTAL,BF_DUR8Q,VT,2009,1.28,1.06,1.69,1.81,1.27,1.52,1.26,1.40,2.00,1.45,1.62,2.00
U,TOTAL,BF_DUR8Q,VA,2009,1.41,1.57,1.91,1.77,1.75,2.16,1.76,1.75,2.01,1.63,1.85,2.00
U,TOTAL,BF_DUR8Q,WA,2009,1.24,1.44,1.75,1.39,1.44,1.86,1.32,1.49,1.77,1.38,1.54,1.80
U,TOTAL,BF_DUR8Q,WV,2009,1.01,1.37,1.51,1.25,1.30,1.60,1.23,1.85,1.62,1.36,1.71,1.81
U,TOTAL,BF_DUR8Q,WI,2009,1.31,1.53,1.71,1.52,1.50,1.79,1.40,1.52,2.08,1.56,1.52,1.85
U,TOTAL,BF_DUR8Q,WY,2009,1.26,1.23,1.54,1.05,1.25,1.40,1.62,1.18,1.87,1.14,1.96,1.52
U,TOTAL,BA_BA,US,2008,186063,280193,237385,226165,267769,190068,222899,196881,181054,222674,171198,178925
U,NAICS11,BA_BA,US,2008,3223,4559,3662,3183,3042,2104,2398,2045,1941,2367,1788,2374
U,NAICS21,BA_BA,US,2008,651,935,855,775,1109,766,882,763,718,870,574,614
U,NAICS22,BA_BA,US,2008,129,222,227,220,298,174,258,198,199,267,191,236
U,NAICS23,BA_BA,US,2008,21626,34018,29012,27411,31321,21476,24573,20532,18625,23183,17329,17432
U,NAICSMNF,BA_BA,US,2008,4413,6605,5724,5133,6220,4309,5176,4539,4193,5212,3962,4092
U,NAICS42,BA_BA,US,2008,7068,10808,9296,8973,10863,7759,9268,8178,7547,9230,7011,7268
U,NAICSRET,BA_BA,US,2008,22805,35528,30933,29580,35297,24358,29903,26479,25233,30666,23637,22015
U,NAICSTW,BA_BA,US,2008,9984,13769,11884,11179,11794,8510,10362,9293,9174,10681,8186,8697
U,NAICS51,BA_BA,US,2008,3900,6038,5362,5120,6117,4560,5298,4519,4224,5108,3767,3883
U,NAICS52,BA_BA,US,2008,11202,15196,13148,12390,14805,10926,12662,10782,10151,12950,10437,12029
U,NAICS53,BA_BA,US,2008,10719,15059,12715,11903,14338,10421,11908,10303,9224,11298,8870,10134
U,NAICS54,BA_BA,US,2008,27794,38743,31617,29764,35095,25495,31015,26496,25363,31779,25141,27974
U,NAICS55,BA_BA,US,2008,1046,1465,1370,1248,1389,1033,1172,1069,882,1154,890,1145
U,NAICS56,BA_BA,US,2008,13193,21394,18291,17814,20560,14146,16653,14294,13219,16882,12432,12427
U,NAICS61,BA_BA,US,2008,2726,4189,3633,3693,4277,3044,3797,3332,3079,3603,2600,2758
U,NAICS62,BA_BA,US,2008,13361,20065,15109,14408,17400,12880,15433,13314,12590,15358,12252,13120
U,NAICS71,BA_BA,US,2008,5935,9913,8850,8198,9669,6853,7766,7137,7027,8244,6256,6115
U,NAICS72,BA_BA,US,2008,9598,14622,12839,12648,15209,11022,12691,11379,10409,12561,9752,9623
U,NAICS81,BA_BA,US,2008,15622,25125,21021,20179,23755,16649,19508,17078,15660,19825,14886,15404
U,NONAICS,BA_BA,US,2008,1068,1940,1837,2346,5211,3583,2176,5151,1596,1436,1237,1585
A,TOTAL,BA_BA,US,2008,207457,210454,220356,219304,216014,210771,209946,222490,210337,205209,204190,186959
A,NAICS11,BA_BA,US,2008,2655,2644,2687,2767,2663,2734,2741,2962,2810,2721,2664,2357
A,NAICS21,BA_BA,US,2008,684,751,797,763,972,852,860,895,842,824,634,541
A,NAICS22,BA_BA,US,2008,139,193,248,240,260,189,225,214,216,232,209,202
A,NAICS23,BA_BA,US,2008,25426,24893,25952,25393,24428,23329,22919,23258,22318,22031,21406,19588
A,NAICSMNF,BA_BA,US,2008,4807,5021,5374,5041,5086,4848,4900,5222,4826,4737,4705,4055
A,NAICS42,BA_BA,US,2008,8195,8395,8777,9020,8918,8630,8494,9051,8503,8253,8219,7281
A,NAICSRET,BA_BA,US,2008,27537,27408,28706,28623,28421,27268,27890,29074,28206,27037,27212,24367
A,NAICSTW,BA_BA,US,2008,10620,10725,11143,10764,10118,9834,9643,10134,10031,9682,9699,9234
A,NAICS51,BA_BA,US,2008,4685,4609,4950,4932,5033,4991,4791,4856,4839,4672,4481,4230
A,NAICS52,BA_BA,US,2008,12430,11954,12790,12592,12456,12251,12155,12459,11846,11641,11807,10301
A,NAICS53,BA_BA,US,2008,11467,11697,12077,11706,11655,11414,11195,11756,11158,10629,10507,9446
A,NAICS54,BA_BA,US,2008,27904,28274,29855,29994,29674,29222,29778,30693,29753,29284,29423,27686
A,NAICS55,BA_BA,US,2008,1251,1209,1234,1213,1134,1129,1096,1238,1064,1111,1024,946
A,NAICS56,BA_BA,US,2008,14967,15677,16160,16112,15940,15610,15898,16441,15930,15873,15661,14348
A,NAICS61,BA_BA,US,2008,3329,3209,3473,3588,3478,3294,3363,3524,3381,3324,3193,2997
A,NAICS62,BA_BA,US,2008,13256,14261,14772,14934,14851,14788,14518,14924,14631,14048,14364,13497
A,NAICS71,BA_BA,US,2008,7027,7445,7925,7842,7758,7645,7474,7907,7656,7611,7603,6784
A,NAICS72,BA_BA,US,2008,11575,11775,12453,12386,11703,11797,11675,12500,11925,11218,11281,10065
A,NAICS81,BA_BA,US,2008,17435,18286,19039,19438,19117,18490,18310,19198,18353,18435,18122,17068
A,NONAICS,BA_BA,US,2008,2068,2029,1945,1955,2348,2455,2019,6184,2048,1846,1979,1965
U,TOTAL,BA_BA,NO,2008,32380,46700,40094,39008,46278,32844,38851,34004,30962,38524,29960,30931
A,TOTAL,BA_BA,NO,2008,36949,36028,37467,37598,36659,35618,36511,38922,36681,35509,35451,30986
U,TOTAL,BA_BA,MW,2008,34595,51830,44337,42889,49143,34573,40141,35781,33562,40948,31956,34787
A,TOTAL,BA_BA,MW,2008,37852,38677,40599,40906,39759,39289,38666,41558,39274,38289,38198,34776
U,TOTAL,BA_BA,SO,2008,73759,113832,94351,89673,107499,75897,90076,79596,73008,90443,68961,71019
A,TOTAL,BA_BA,SO,2008,82521,84684,87265,87757,87182,84603,84334,88798,83774,82688,82087,76967
U,TOTAL,BA_BA,WE,2008,45329,67831,58603,54595,64849,46754,53831,47500,43522,52759,40321,42188
A,TOTAL,BA_BA,WE,2008,50135,51065,55025,53043,52414,51261,50435,53212,50608,48723,48454,44230
U,TOTAL,BA_BA,AL,2008,2457,3601,2915,2874,3391,2319,2725,2490,2441,2805,2113,2081
A,TOTAL,BA_BA,AL,2008,2692,2606,2703,2818,2779,2625,2606,2751,2726,2528,2561,2364
U,TOTAL,BA_BA,AK,2008,391,553,465,455,555,364,456,364,297,409,327,345
A,TOTAL,BA_BA,AK,2008,410,416,436,426,418,404,451,435,363,376,421,347
U,TOTAL,BA_BA,AZ,2008,4365,6430,5590,5338,6505,4784,5572,5050,4591,5661,4428,4658
A,TOTAL,BA_BA,AZ,2008,5177,5044,5475,5359,5274,5224,5126,5360,5082,5078,5193,4788
U,TOTAL,BA_BA,AR,2008,1469,2061,1671,1668,1884,1338,1666,1460,1387,1544,1255,1297
A,TOTAL,BA_BA,AR,2008,1568,1539,1523,1585,1543,1527,1567,1598,1556,1474,1546,1453
U,TOTAL,BA_BA,CA,2008,20200,30489,26083,24052,28343,20575,23930,21096,19108,23144,16840,17749
A,TOTAL,BA_BA,CA,2008,22565,22711,24349,23093,22761,22471,22190,23157,22220,21467,20704,19327
U,TOTAL,BA_BA,CO,2008,4581,6675,5856,5284,6206,4295,4883,4551,4209,5130,4091,4252
A,TOTAL,BA_BA,CO,2008,4705,4986,5314,5242,5176,4898,4805,5363,4982,4672,4732,4338
U,TOTAL,BA_BA,CT,2008,2067,3083,2661,2508,3013,2058,2475,2130,1970,2418,1958,2037
A,TOTAL,BA_BA,CT,2008,2404,2401,2487,2414,2416,2224,2329,2423,2286,2213,2292,2046
U,TOTAL,BA_BA,DE,2008,992,1467,1344,1162,1402,960,1148,1005,881,1165,928,1014
A,TOTAL,BA_BA,DE,2008,1131,1139,1252,1170,1116,1076,1056,1105,1044,1060,1100,997
U,TOTAL,BA_BA,DC,2008,558,863,665,693,875,611,767,608,609,713,550,570
A,TOTAL,BA_BA,DC,2008,661,643,645,673,700,682,709,700,721,618,670,547
U,TOTAL,BA_BA,FL,2008,17772,28188,23835,22620,28042,19476,22528,19320,18593,23136,17268,17298
A,TOTAL,BA_BA,FL,2008,20295,21203,22079,22189,21840,21254,21071,21676,21503,20829,20762,19019
U,TOTAL,BA_BA,GA,2008,7980,12673,10560,9733,11621,8089,9614,8888,8308,9783,7395,7875
A,TOTAL,BA_BA,GA,2008,9067,9193,9591,9618,9514,9198,9135,9744,9493,8958,8809,8596
U,TOTAL,BA_BA,HI,2008,778,1229,964,970,1173,792,1024,876,815,928,709,771
A,TOTAL,BA_BA,HI,2008,895,931,929,979,941,892,937,983,934,839,811,776
U,TOTAL,BA_BA,ID,2008,1107,1675,1502,1360,1597,1162,1257,1065,1029,1160,909,999
A,TOTAL,BA_BA,ID,2008,1196,1218,1339,1287,1287,1247,1224,1240,1226,1126,1119,1080
U,TOTAL,BA_BA,IL,2008,7471,11882,10836,10427,11555,7902,9021,7741,7060,8713,6788,7273
A,TOTAL,BA_BA,IL,2008,8497,9027,9898,9810,9151,8900,8602,8914,8348,8164,8136,7244
U,TOTAL,BA_BA,IN,2008,2966,4713,3730,3470,4307,2937,3769,3455,3386,3964,3192,3445
A,TOTAL,BA_BA,IN,2008,3251,3538,3395,3405,3588,3412,3601,3950,3764,3641,3790,3448
U,TOTAL,BA_BA,IA,2008,1540,2064,1572,1649,1838,1246,1476,1328,1304,1495,1121,1324
A,TOTAL,BA_BA,IA,2008,1495,1469,1432,1566,1531,1464,1489,1598,1557,1415,1380,1322
U,TOTAL,BA_BA,KS,2008,1505,2089,1659,1559,1789,1351,1602,1361,1363,1622,1254,1365
A,TOTAL,BA_BA,KS,2008,1554,1506,1537,1547,1536,1559,1547,1557,1566,1517,1466,1400
U,TOTAL,BA_BA,KY,2008,1800,2835,2373,2209,2489,1801,2190,1984,1812,2257,1710,1632
A,TOTAL,BA_BA,KY,2008,2014,2031,2088,2172,2136,2080,2075,2197,2091,2107,2080,1682
U,TOTAL,BA_BA,LA,2008,2676,3986,3615,3207,4164,3001,3817,3214,2184,3588,2808,2859
A,TOTAL,BA_BA,LA,2008,3078,2997,3389,3287,3381,3282,3391,3432,2441,3324,3366,3201
U,TOTAL,BA_BA,ME,2008,642,873,718,736,822,599,680,553,554,645,535,505
A,TOTAL,BA_BA,ME,2008,684,661,679,677,651,615,625,672,704,608,667,519
U,TOTAL,BA_BA,MD,2008,4298,6055,5236,5013,5689,4063,5041,4254,3751,4685,3733,3708
A,TOTAL,BA_BA,MD,2008,4808,4669,4713,4743,4615,4555,4608,4780,4438,4339,4392,4064
U,TOTAL,BA_BA,MA,2008,3411,4765,4042,3945,4486,3297,3675,3305,3033,3824,2967,3065
A,TOTAL,BA_BA,MA,2008,3631,3615,3728,3731,3647,3668,3561,3815,3658,3542,3536,3083
U,TOTAL,BA_BA,MI,2008,5383,7986,7451,6914,8359,5865,6582,5913,5543,6998,5395,5498
A,TOTAL,BA_BA,MI,2008,6233,5901,6783,6597,6683,6600,6401,6841,6541,6431,6416,5514
U,TOTAL,BA_BA,MN,2008,3037,4382,3528,3515,3977,2787,3264,2963,2621,3356,2638,3420
A,TOTAL,BA_BA,MN,2008,3175,3271,3238,3277,3167,3172,3199,3506,3213,3222,3219,3291
U,TOTAL,BA_BA,MS,2008,1521,2316,1848,1758,2131,1512,1803,1701,1514,1732,1390,1500
A,TOTAL,BA_BA,MS,2008,1703,1684,1717,1753,1766,1714,1697,1844,1719,1612,1611,1652
U,TOTAL,BA_BA,MO,2008,3406,4825,4060,3852,4358,3238,3836,3310,3218,3702,2860,3227
A,TOTAL,BA_BA,MO,2008,3680,3582,3715,3779,3600,3653,3639,3767,3708,3456,3347,3404
U,TOTAL,BA_BA,MT,2008,823,1167,976,1004,1236,796,884,769,696,854,670,696
A,TOTAL,BA_BA,MT,2008,884,874,900,936,968,851,850,892,840,821,842,729
U,TOTAL,BA_BA,NE,2008,888,1265,1056,982,1038,764,914,814,759,924,720,831
A,TOTAL,BA_BA,NE,2008,885,905,942,931,874,901,905,942,893,885,887,872
U,TOTAL,BA_BA,NV,2008,2961,4419,4001,3905,4670,3406,3871,3488,3125,3759,2921,3166
A,TOTAL,BA_BA,NV,2008,3211,3539,3959,3902,3849,3725,3522,3832,3575,3380,3473,3129
U,TOTAL,BA_BA,NH,2008,644,1030,897,917,1056,740,917,741,711,836,630,640
A,TOTAL,BA_BA,NH,2008,756,812,850,843,860,785,870,847,808,772,773,629
U,TOTAL,BA_BA,NJ,2008,6449,9499,8152,7946,9478,6499,7995,7032,6327,7904,6034,6099
A,TOTAL,BA_BA,NJ,2008,7389,7359,7585,7740,7410,7145,7620,8024,7457,7155,7121,6143
U,TOTAL,BA_BA,NM,2008,977,1651,1307,1215,1478,1059,1186,1082,960,1132,835,926
A,TOTAL,BA_BA,NM,2008,1104,1192,1221,1177,1213,1178,1117,1171,1106,1057,1018,996
U,TOTAL,BA_BA,NY,2008,12708,18193,15855,15492,18500,13290,15717,13746,12322,15623,12259,12379
A,TOTAL,BA_BA,NY,2008,14895,13985,14968,15092,14567,14174,14546,15597,14704,14469,14243,12435
U,TOTAL,BA_BA,NC,2008,5646,8567,6988,6392,7599,5397,6412,5626,5170,6100,4844,5028
A,TOTAL,BA_BA,NC,2008,6190,6242,6287,6338,6227,6047,5938,6249,6013,5743,5802,5511
U,TOTAL,BA_BA,ND,2008,401,557,457,446,494,307,354,349,292,356,246,384
A,TOTAL,BA_BA,ND,2008,363,372,395,415,401,359,373,452,381,368,335,347
U,TOTAL,BA_BA,OH,2008,4612,7352,6037,6190,7034,4984,5829,5353,4939,6131,4799,5035
A,TOTAL,BA_BA,OH,2008,5199,5645,5584,5885,5675,5632,5543,6226,5619,5735,5717,4888
U,TOTAL,BA_BA,OK,2008,2126,3188,2528,2609,2991,2172,2507,2257,2261,2543,1981,2035
A,TOTAL,BA_BA,OK,2008,2356,2466,2351,2546,2479,2391,2352,2447,2526,2330,2379,2171
U,TOTAL,BA_BA,OR,2008,2443,3569,3114,2767,3258,2398,2776,2363,2182,2725,2188,2145
A,TOTAL,BA_BA,OR,2008,2597,2585,2925,2706,2695,2654,2672,2763,2632,2582,2542,2139
U,TOTAL,BA_BA,PA,2008,5624,8028,6754,6488,7780,5542,6454,5718,5281,6328,4864,5457
A,TOTAL,BA_BA,PA,2008,6303,6263,6209,6198,6217,6122,6064,6623,6154,5868,5936,5348
U,TOTAL,BA_BA,RI,2008,509,756,604,589,678,495,560,476,469,568,444,469
A,TOTAL,BA_BA,RI,2008,548,576,562,543,534,535,536,564,548,524,548,503
U,TOTAL,BA_BA,SC,2008,2566,3942,3406,3185,3819,2703,3179,2862,2606,3037,2418,2596
A,TOTAL,BA_BA,SC,2008,2985,2930,3134,3128,3072,3011,2956,3191,2954,2836,2880,2731
U,TOTAL,BA_BA,SD,2008,508,682,475,515,566,440,441,416,368,461,343,383
A,TOTAL,BA_BA,SD,2008,484,483,447,482,485,486,445,522,445,434,431,371
U,TOTAL,BA_BA,TN,2008,2991,4656,3469,3482,3805,2805,3292,3086,2939,3403,2553,2628
A,TOTAL,BA_BA,TN,2008,3284,3271,3242,3399,3273,3191,3117,3395,3295,3147,3165,2760
U,TOTAL,BA_BA,TX,2008,13532,21041,16963,16752,19888,14237,16776,14964,13040,17244,13028,13647
A,TOTAL,BA_BA,TX,2008,14549,15849,16218,16252,16424,15964,15927,17133,14799,15640,15001,14549
U,TOTAL,BA_BA,UT,2008,2558,3522,3153,3015,3666,2615,2918,2592,2530,2956,2555,2530
A,TOTAL,BA_BA,UT,2008,2864,2692,2957,2911,2856,2849,2749,3058,2876,2750,3032,2659
U,TOTAL,BA_BA,VT,2008,326,473,411,387,465,324,378,303,295,378,269,280
A,TOTAL,BA_BA,VT,2008,339,356,399,360,357,350,360,357,362,358,335,280
U,TOTAL,BA_BA,VA,2008,4690,7373,6026,5564,6752,4816,5767,5157,4831,5934,4413,4678
A,TOTAL,BA_BA,VA,2008,5358,5430,5507,5346,5534,5369,5387,5760,5671,5437,5276,5017
U,TOTAL,BA_BA,WA,2008,3531,5649,4896,4468,5225,3857,4341,3663,3501,4245,3323,3409
A,TOTAL,BA_BA,WA,2008,3854,4246,4573,4318,4265,4176,4078,4297,4202,3969,3951,3347
U,TOTAL,BA_BA,WV,2008,685,1020,909,752,957,597,844,720,681,774,574,573
A,TOTAL,BA_BA,WV,2008,782,792,826,740,783,637,742,796,784,706,687,653
U,TOTAL,BA_BA,WI,2008,2878,4033,3476,3370,3828,2752,3053,2778,2709,3226,2600,2602
A,TOTAL,BA_BA,WI,2008,3036,2978,3233,3212,3068,3151,2922,3283,3239,3021,3074,2675
U,TOTAL,BA_BA,WY,2008,614,803,696,762,937,651,733,541,479,656,525,542
A,TOTAL,BA_BA,WY,2008,673,631,648,707,711,692,714,661,570,606,616,575
U,TOTAL,BA_CBA,US,2008,52221,71529,61964,56494,71230,50396,58263,47621,45727,55883,43113,46253
U,NAICS11,BA_CBA,US,2008,622,617,548,436,441,338,324,275,263,386,277,409
U,NAICS21,BA_CBA,US,2008,163,212,192,172,254,206,199,191,171,184,116,131
U,NAICS22,BA_CBA,US,2008,22,59,42,37,67,37,54,60,38,43,39,49
U,NAICS23,BA_CBA,US,2008,6651,9272,8174,7292,9079,6245,7022,5459,5231,6461,4754,4885
U,NAICSMNF,BA_CBA,US,2008,1425,2023,1728,1505,1942,1394,1604,1382,1286,1495,1157,1345
U,NAICS42,BA_CBA,US,2008,3106,4467,3793,3597,4620,3322,3793,3198,3045,3696,2832,2938
U,NAICSRET,BA_CBA,US,2008,6269,8883,7626,6993,8794,6243,7588,6261,6162,7519,5867,5982
U,NAICSTW,BA_CBA,US,2008,2611,3656,3353,2976,3560,2497,2719,2165,2175,2761,2146,2177
U,NAICS51,BA_CBA,US,2008,1160,1723,1505,1362,1684,1346,1474,1196,1140,1381,955,1032
U,NAICS52,BA_CBA,US,2008,2736,3553,3163,2756,3448,2403,2881,2350,2255,2691,2239,2566
U,NAICS53,BA_CBA,US,2008,2672,3512,3064,2727,3476,2456,2653,2219,2135,2606,1938,2349
U,NAICS54,BA_CBA,US,2008,8872,11192,9366,8296,10435,7536,9071,7340,7022,8580,6937,7795
U,NAICS55,BA_CBA,US,2008,324,459,453,312,437,303,372,315,269,354,282,355
U,NAICS56,BA_CBA,US,2008,3562,5103,4275,4032,4708,3338,3962,3289,3062,3951,3112,3259
U,NAICS61,BA_CBA,US,2008,673,909,838,846,964,693,841,773,680,739,575,640
U,NAICS62,BA_CBA,US,2008,3506,4624,3921,3803,4788,3596,4215,3323,3196,3871,3022,3277
U,NAICS71,BA_CBA,US,2008,1120,1777,1653,1498,1855,1272,1440,1232,1189,1462,1060,1136
U,NAICS72,BA_CBA,US,2008,3199,4535,3861,3621,4490,3339,3817,3226,3173,3696,2900,2852
U,NAICS81,BA_CBA,US,2008,3378,4657,4155,3772,4780,3393,3924,3163,3029,3813,2748,2871
U,NONAICS,BA_CBA,US,2008,150,296,254,461,1408,439,310,204,206,194,157,205
A,TOTAL,BA_CBA,US,2008,57084,56159,57654,56551,56090,54773,53956,53740,53628,52069,51621,46326
A,NAICS11,BA_CBA,US,2008,447,429,429,406,389,400,369,407,381,436,378,358
A,NAICS21,BA_CBA,US,2008,180,177,176,192,207,212,184,202,194,178,135,126
A,NAICS22,BA_CBA,US,2008,24,51,46,40,58,40,47,65,41,37,42,42
A,NAICS23,BA_CBA,US,2008,7507,7114,7242,6968,6917,6635,6458,6183,6264,6190,5938,5397
A,NAICSMNF,BA_CBA,US,2008,1472,1600,1635,1545,1575,1532,1479,1557,1471,1416,1402,1298
A,NAICS42,BA_CBA,US,2008,3571,3495,3590,3697,3738,3603,3481,3536,3436,3316,3337,2955
A,NAICSRET,BA_CBA,US,2008,7385,7132,7220,7129,7036,6844,6973,6877,6915,6627,6583,6225
A,NAICSTW,BA_CBA,US,2008,2947,2923,3048,2846,2825,2732,2578,2489,2567,2518,2573,2130
A,NAICS51,BA_CBA,US,2008,1376,1358,1366,1357,1393,1417,1299,1282,1330,1278,1173,1062
A,NAICS52,BA_CBA,US,2008,2896,2831,2930,2831,2821,2716,2809,2776,2664,2548,2582,2146
A,NAICS53,BA_CBA,US,2008,2738,2750,2808,2725,2730,2653,2516,2565,2678,2479,2376,2235
A,NAICS54,BA_CBA,US,2008,8706,8470,8857,8672,8660,8479,8508,8419,8372,8067,8282,7360
A,NAICS55,BA_CBA,US,2008,379,389,390,349,360,347,354,364,328,340,325,251
A,NAICS56,BA_CBA,US,2008,3833,3863,3873,3873,3743,3698,3772,3796,3689,3711,3709,3377
A,NAICS61,BA_CBA,US,2008,771,715,785,845,781,731,734,816,748,706,737,686
A,NAICS62,BA_CBA,US,2008,3729,3695,3790,3895,3832,3822,3683,3572,3680,3651,3738,3401
A,NAICS71,BA_CBA,US,2008,1294,1379,1499,1435,1438,1333,1342,1373,1394,1394,1308,1229
A,NAICS72,BA_CBA,US,2008,3812,3743,3765,3649,3507,3543,3434,3559,3540,3343,3401,2814
A,NAICS81,BA_CBA,US,2008,3692,3661,3877,3768,3702,3669,3593,3570,3601,3537,3304,2948
A,NONAICS,BA_CBA,US,2008,328,383,327,329,380,368,343,331,336,298,299,288
U,TOTAL,BA_CBA,NO,2008,9483,12799,10989,10315,12906,9260,10797,8866,8409,10691,8218,8674
A,TOTAL,BA_CBA,NO,2008,10289,10229,10373,10393,10096,10011,9995,10098,10036,9774,9552,8594
U,TOTAL,BA_CBA,MW,2008,8833,11540,10256,9459,11798,8377,9424,7753,7325,9043,7102,8154
A,TOTAL,BA_CBA,MW,2008,9298,9348,9597,9289,9355,9260,8904,8904,8699,8495,8516,7572
U,TOTAL,BA_CBA,SO,2008,20041,28619,24398,22548,28390,19870,23217,18965,18359,22426,17412,18282
A,TOTAL,BA_CBA,SO,2008,22904,22205,22497,22567,22398,21690,21457,21166,21155,20741,20731,18697
U,TOTAL,BA_CBA,WE,2008,13864,18571,16321,14172,18136,12889,14825,12037,11634,13723,10381,11143
A,TOTAL,BA_CBA,WE,2008,14593,14377,15187,14302,14241,13812,13600,13572,13738,13059,12822,11463
U,TOTAL,BA_CBA,AL,2008,439,581,470,416,567,380,468,369,397,450,325,363
A,TOTAL,BA_CBA,AL,2008,461,464,452,426,468,424,429,404,440,419,386,356
U,TOTAL,BA_CBA,AK,2008,74,82,72,73,89,44,64,49,49,48,47,71
A,TOTAL,BA_CBA,AK,2008,71,67,71,67,67,50,63,57,63,52,60,60
U,TOTAL,BA_CBA,AZ,2008,631,854,721,699,833,688,712,594,632,749,562,647
A,TOTAL,BA_CBA,AZ,2008,696,717,718,736,667,751,657,663,717,702,651,546
U,TOTAL,BA_CBA,AR,2008,407,484,361,389,437,340,411,328,308,382,259,275
A,TOTAL,BA_CBA,AR,2008,392,386,330,390,350,375,374,370,357,381,329,280
U,TOTAL,BA_CBA,CA,2008,7788,10670,9454,8031,10360,7417,8603,6902,6636,7947,5730,5798
A,TOTAL,BA_CBA,CA,2008,8415,8171,8758,7985,7984,7815,7730,7659,7745,7546,7234,6537
U,TOTAL,BA_CBA,CO,2008,1238,1565,1328,1096,1398,909,1070,932,861,1028,839,961
A,TOTAL,BA_CBA,CO,2008,1191,1174,1191,1113,1140,1044,1046,1099,1059,972,1011,934
U,TOTAL,BA_CBA,CT,2008,209,295,267,206,268,209,266,204,190,214,209,244
A,TOTAL,BA_CBA,CT,2008,222,233,234,207,222,228,242,237,224,221,239,230
U,TOTAL,BA_CBA,DE,2008,282,377,325,280,353,248,297,243,197,281,220,254
A,TOTAL,BA_CBA,DE,2008,306,292,296,285,292,280,273,272,245,266,279,211
U,TOTAL,BA_CBA,DC,2008,103,141,125,109,141,122,132,111,112,110,93,97
A,TOTAL,BA_CBA,DC,2008,116,115,118,112,120,137,119,121,126,99,114,87
U,TOTAL,BA_CBA,FL,2008,7928,12479,10709,9946,12488,8504,9889,7889,7904,9665,7474,7144
